timestamp,steps,data source
2025-09-12T17:31:00Z,6,Charge 6
2025-09-12T17:33:00Z,4,Charge 6
2025-09-12T17:34:00Z,12,Charge 6
2025-09-12T17:35:00Z,8,Charge 6
2025-09-12T17:38:00Z,9,Charge 6
2025-09-12T17:39:00Z,30,Charge 6
2025-09-12T18:15:00Z,8,Charge 6
2025-09-12T18:17:00Z,20,Charge 6
2025-09-12T18:18:00Z,15,Charge 6
2025-09-12T18:20:00Z,17,Charge 6
2025-09-12T18:24:00Z,12,Charge 6
2025-09-12T18:25:00Z,7,Charge 6
2025-09-12T18:26:00Z,23,Charge 6
2025-09-12T18:27:00Z,31,Charge 6
2025-09-12T18:28:00Z,49,Charge 6
2025-09-12T18:29:00Z,11,Charge 6
2025-09-12T18:30:00Z,11,Charge 6
2025-09-12T18:31:00Z,30,Charge 6
2025-09-12T18:32:00Z,39,Charge 6
2025-09-12T18:33:00Z,42,Charge 6
2025-09-12T18:34:00Z,43,Charge 6
2025-09-12T18:35:00Z,8,Charge 6
2025-09-12T18:36:00Z,10,Charge 6
2025-09-12T18:37:00Z,77,Charge 6
2025-09-12T18:38:00Z,39,Charge 6
2025-09-12T18:39:00Z,12,Charge 6
2025-09-12T18:41:00Z,101,Charge 6
2025-09-12T18:42:00Z,112,Charge 6
2025-09-12T18:43:00Z,63,Charge 6
2025-09-12T18:44:00Z,52,Charge 6
2025-09-12T18:45:00Z,27,Charge 6
2025-09-12T18:46:00Z,11,Charge 6
2025-09-12T18:47:00Z,7,Charge 6
2025-09-12T18:51:00Z,36,Charge 6
2025-09-12T18:52:00Z,33,Charge 6
2025-09-12T18:53:00Z,52,Charge 6
2025-09-12T18:58:00Z,12,Charge 6
2025-09-12T18:59:00Z,16,Charge 6
2025-09-12T19:00:00Z,43,Charge 6
2025-09-12T19:01:00Z,16,Charge 6
2025-09-12T19:02:00Z,11,Charge 6
2025-09-12T19:03:00Z,6,Charge 6
2025-09-12T19:04:00Z,7,Charge 6
2025-09-12T19:07:00Z,12,Charge 6
2025-09-12T19:08:00Z,33,Charge 6
2025-09-12T19:10:00Z,6,Charge 6
2025-09-12T19:11:00Z,33,Charge 6
2025-09-12T19:14:00Z,12,Charge 6
2025-09-12T19:15:00Z,2,Charge 6
2025-09-12T19:17:00Z,47,Charge 6
2025-09-12T19:18:00Z,109,Charge 6
2025-09-12T19:19:00Z,94,Charge 6
2025-09-12T19:20:00Z,11,Charge 6
2025-09-12T19:26:00Z,18,Charge 6
2025-09-12T19:27:00Z,43,Charge 6
2025-09-12T19:28:00Z,40,Charge 6
2025-09-12T19:34:00Z,79,Charge 6
2025-09-12T19:35:00Z,114,Charge 6
2025-09-12T19:36:00Z,81,Charge 6
2025-09-12T19:37:00Z,103,Charge 6
2025-09-12T19:38:00Z,110,Charge 6
2025-09-12T19:39:00Z,108,Charge 6
2025-09-12T19:40:00Z,102,Charge 6
2025-09-12T19:41:00Z,38,Charge 6
2025-09-12T19:42:00Z,19,Charge 6
2025-09-12T19:44:00Z,12,Charge 6
2025-09-12T19:45:00Z,73,Charge 6
2025-09-12T19:46:00Z,109,Charge 6
2025-09-12T19:47:00Z,114,Charge 6
2025-09-12T19:48:00Z,96,Charge 6
2025-09-12T19:49:00Z,12,Charge 6
2025-09-12T20:34:00Z,37,Charge 6
2025-09-12T20:35:00Z,19,Charge 6
2025-09-12T20:36:00Z,51,Charge 6
2025-09-12T20:37:00Z,41,Charge 6
2025-09-12T20:41:00Z,11,Charge 6
2025-09-12T20:42:00Z,91,Charge 6
2025-09-12T20:43:00Z,112,Charge 6
2025-09-12T20:44:00Z,111,Charge 6
2025-09-12T20:45:00Z,64,Charge 6
2025-09-12T20:46:00Z,51,Charge 6
2025-09-12T20:47:00Z,92,Charge 6
2025-09-12T20:48:00Z,46,Charge 6
2025-09-12T20:49:00Z,7,Charge 6
2025-09-12T20:50:00Z,23,Charge 6
2025-09-12T20:51:00Z,62,Charge 6
2025-09-12T20:52:00Z,28,Charge 6
2025-09-12T20:53:00Z,17,Charge 6
2025-09-12T20:56:00Z,17,Charge 6
2025-09-12T20:57:00Z,22,Charge 6
2025-09-12T21:00:00Z,12,Charge 6
2025-09-12T21:01:00Z,16,Charge 6
2025-09-12T21:02:00Z,62,Charge 6
2025-09-12T21:06:00Z,9,Charge 6
2025-09-12T21:08:00Z,12,Charge 6
2025-09-12T21:09:00Z,12,Charge 6
2025-09-12T21:10:00Z,18,Charge 6
2025-09-12T21:11:00Z,18,Charge 6
2025-09-12T21:12:00Z,17,Charge 6
2025-09-12T21:13:00Z,7,Charge 6
2025-09-12T21:23:00Z,13,Charge 6
2025-09-12T21:25:00Z,8,Charge 6
2025-09-12T21:26:00Z,13,Charge 6
2025-09-12T21:27:00Z,5,Charge 6
2025-09-12T21:29:00Z,13,Charge 6
2025-09-12T21:30:00Z,7,Charge 6
2025-09-12T21:32:00Z,20,Charge 6
2025-09-12T21:33:00Z,7,Charge 6
2025-09-12T22:02:00Z,14,Charge 6
2025-09-12T22:28:00Z,6,Charge 6
2025-09-12T23:32:00Z,14,Charge 6
2025-09-13T01:20:00Z,23,Charge 6
2025-09-13T01:21:00Z,12,Charge 6
2025-09-13T01:39:00Z,8,Charge 6
2025-09-13T01:40:00Z,29,Charge 6
2025-09-13T01:42:00Z,14,Charge 6
2025-09-13T01:43:00Z,74,Charge 6
2025-09-13T01:44:00Z,76,Charge 6
2025-09-13T01:45:00Z,19,Charge 6
2025-09-13T01:47:00Z,8,Charge 6
2025-09-13T01:48:00Z,11,Charge 6
2025-09-13T01:50:00Z,13,Charge 6
2025-09-13T01:52:00Z,4,Charge 6
2025-09-13T01:54:00Z,20,Charge 6
2025-09-13T01:55:00Z,4,Charge 6
2025-09-13T01:56:00Z,36,Charge 6
2025-09-13T01:57:00Z,13,Charge 6
2025-09-13T01:58:00Z,54,Charge 6
2025-09-13T01:59:00Z,31,Charge 6
2025-09-13T02:00:00Z,14,Charge 6
2025-09-13T02:01:00Z,19,Charge 6
2025-09-13T02:02:00Z,18,Charge 6
2025-09-13T02:03:00Z,6,Charge 6
2025-09-13T02:05:00Z,25,Charge 6
2025-09-13T02:06:00Z,8,Charge 6
2025-09-13T02:09:00Z,18,Charge 6
2025-09-13T02:10:00Z,4,Charge 6
2025-09-13T02:11:00Z,14,Charge 6
2025-09-13T02:12:00Z,18,Charge 6
2025-09-13T02:38:00Z,4,Charge 6
2025-09-13T02:39:00Z,10,Charge 6
2025-09-13T02:55:00Z,6,Charge 6
2025-09-13T02:57:00Z,6,Charge 6
2025-09-13T03:00:00Z,9,Charge 6
2025-09-13T03:02:00Z,31,Charge 6
2025-09-13T03:03:00Z,50,Charge 6
2025-09-13T03:04:00Z,41,Charge 6
2025-09-13T03:05:00Z,55,Charge 6
2025-09-13T03:06:00Z,45,Charge 6
2025-09-13T03:07:00Z,29,Charge 6
2025-09-13T03:08:00Z,34,Charge 6
2025-09-13T03:09:00Z,16,Charge 6
2025-09-13T03:10:00Z,58,Charge 6
2025-09-13T03:11:00Z,91,Charge 6
2025-09-13T03:12:00Z,47,Charge 6
2025-09-13T03:13:00Z,101,Charge 6
2025-09-13T03:14:00Z,111,Charge 6
2025-09-13T03:15:00Z,61,Charge 6
2025-09-13T03:16:00Z,27,Charge 6
2025-09-13T03:40:00Z,7,Charge 6
2025-09-13T04:06:00Z,42,Charge 6
2025-09-13T04:07:00Z,17,Charge 6
2025-09-13T04:09:00Z,34,Charge 6
2025-09-13T04:22:00Z,66,Charge 6
2025-09-13T04:33:00Z,19,Charge 6
2025-09-13T04:34:00Z,4,Charge 6
2025-09-13T04:35:00Z,39,Charge 6
2025-09-13T04:36:00Z,43,Charge 6
2025-09-13T04:39:00Z,8,Charge 6
2025-09-13T04:57:00Z,14,Charge 6
2025-09-13T05:05:00Z,9,Charge 6
2025-09-13T05:06:00Z,20,Charge 6
2025-09-13T05:07:00Z,40,Charge 6
2025-09-13T05:08:00Z,28,Charge 6
2025-09-13T05:35:00Z,30,Charge 6
2025-09-13T05:36:00Z,4,Charge 6
2025-09-13T05:37:00Z,40,Charge 6
2025-09-13T06:18:00Z,31,Charge 6
2025-09-13T06:19:00Z,6,Charge 6
2025-09-13T06:20:00Z,68,Charge 6
2025-09-13T06:21:00Z,114,Charge 6
2025-09-13T06:22:00Z,118,Charge 6
2025-09-13T06:23:00Z,119,Charge 6
2025-09-13T06:24:00Z,88,Charge 6
2025-09-13T06:25:00Z,88,Charge 6
2025-09-13T06:26:00Z,101,Charge 6
2025-09-13T06:27:00Z,67,Charge 6
2025-09-13T06:28:00Z,67,Charge 6
2025-09-13T06:29:00Z,43,Charge 6
2025-09-13T06:30:00Z,49,Charge 6
2025-09-13T06:31:00Z,9,Charge 6
2025-09-13T06:32:00Z,8,Charge 6
2025-09-13T06:39:00Z,35,Charge 6
2025-09-13T06:40:00Z,35,Charge 6
2025-09-13T06:41:00Z,16,Charge 6
2025-09-13T06:42:00Z,28,Charge 6
2025-09-13T06:43:00Z,21,Charge 6
2025-09-13T06:44:00Z,13,Charge 6
2025-09-13T06:47:00Z,15,Charge 6
2025-09-13T06:50:00Z,23,Charge 6
2025-09-13T06:51:00Z,10,Charge 6
2025-09-13T06:52:00Z,8,Charge 6
2025-09-13T08:40:00Z,4,Charge 6
2025-09-13T11:53:00Z,9,Charge 6
2025-09-13T14:52:00Z,4,Charge 6
2025-09-13T14:59:00Z,1,Charge 6
2025-09-13T15:13:00Z,9,Charge 6
2025-09-13T15:30:00Z,11,Charge 6
2025-09-13T15:32:00Z,20,Charge 6
2025-09-13T15:41:00Z,15,Charge 6
2025-09-13T15:42:00Z,46,Charge 6
2025-09-13T15:43:00Z,53,Charge 6
2025-09-13T15:44:00Z,43,Charge 6
2025-09-13T15:45:00Z,17,Charge 6
2025-09-13T15:48:00Z,18,Charge 6
2025-09-13T15:49:00Z,37,Charge 6
2025-09-13T15:50:00Z,34,Charge 6
2025-09-13T15:51:00Z,15,Charge 6
2025-09-13T15:54:00Z,17,Charge 6
2025-09-13T15:55:00Z,6,Charge 6
2025-09-13T15:56:00Z,15,Charge 6
2025-09-13T15:57:00Z,20,Charge 6
2025-09-13T15:58:00Z,7,Charge 6
2025-09-13T15:59:00Z,6,Charge 6
2025-09-13T16:00:00Z,7,Charge 6
2025-09-13T16:05:00Z,33,Charge 6
2025-09-13T16:06:00Z,29,Charge 6
2025-09-13T16:07:00Z,34,Charge 6
2025-09-13T16:08:00Z,33,Charge 6
2025-09-13T16:09:00Z,65,Charge 6
2025-09-13T16:10:00Z,62,Charge 6
2025-09-13T16:11:00Z,41,Charge 6
2025-09-13T16:12:00Z,36,Charge 6
2025-09-13T16:13:00Z,6,Charge 6
2025-09-13T16:29:00Z,17,Charge 6
2025-09-13T16:30:00Z,54,Charge 6
2025-09-13T16:31:00Z,6,Charge 6
2025-09-13T16:32:00Z,50,Charge 6
2025-09-13T16:33:00Z,9,Charge 6
2025-09-13T16:34:00Z,57,Charge 6
2025-09-13T16:36:00Z,7,Charge 6
2025-09-13T16:39:00Z,11,Charge 6
2025-09-13T16:43:00Z,7,Charge 6
2025-09-13T16:44:00Z,26,Charge 6
2025-09-13T16:45:00Z,14,Charge 6
2025-09-13T16:46:00Z,18,Charge 6
2025-09-13T16:47:00Z,25,Charge 6
2025-09-13T17:05:00Z,39,Charge 6
2025-09-13T17:11:00Z,46,Charge 6
2025-09-13T17:12:00Z,15,Charge 6
2025-09-13T17:13:00Z,21,Charge 6
2025-09-13T17:15:00Z,24,Charge 6
2025-09-13T17:16:00Z,12,Charge 6
2025-09-13T17:19:00Z,18,Charge 6
2025-09-13T17:23:00Z,18,Charge 6
2025-09-13T17:24:00Z,44,Charge 6
2025-09-13T17:25:00Z,57,Charge 6
2025-09-13T17:26:00Z,40,Charge 6
2025-09-13T17:27:00Z,38,Charge 6
2025-09-13T17:28:00Z,45,Charge 6
2025-09-13T17:29:00Z,27,Charge 6
2025-09-13T17:30:00Z,29,Charge 6
2025-09-13T17:31:00Z,12,Charge 6
2025-09-13T17:32:00Z,6,Charge 6
2025-09-13T17:33:00Z,78,Charge 6
2025-09-13T17:34:00Z,106,Charge 6
2025-09-13T17:35:00Z,116,Charge 6
2025-09-13T17:36:00Z,82,Charge 6
2025-09-13T17:37:00Z,35,Charge 6
2025-09-13T17:38:00Z,62,Charge 6
2025-09-13T17:39:00Z,35,Charge 6
2025-09-13T17:42:00Z,28,Charge 6
2025-09-13T17:43:00Z,13,Charge 6
2025-09-13T17:46:00Z,9,Charge 6
2025-09-13T17:48:00Z,16,Charge 6
2025-09-13T17:49:00Z,26,Charge 6
2025-09-13T17:50:00Z,50,Charge 6
2025-09-13T17:51:00Z,9,Charge 6
2025-09-13T17:55:00Z,11,Charge 6
2025-09-13T17:56:00Z,17,Charge 6
2025-09-13T17:57:00Z,7,Charge 6
2025-09-13T17:58:00Z,62,Charge 6
2025-09-13T17:59:00Z,67,Charge 6
2025-09-13T18:00:00Z,40,Charge 6
2025-09-13T18:01:00Z,35,Charge 6
2025-09-13T18:02:00Z,10,Charge 6
2025-09-13T18:05:00Z,6,Charge 6
2025-09-13T18:06:00Z,27,Charge 6
2025-09-13T18:08:00Z,15,Charge 6
2025-09-13T18:09:00Z,62,Charge 6
2025-09-13T18:11:00Z,10,Charge 6
2025-09-13T18:15:00Z,16,Charge 6
2025-09-13T18:16:00Z,40,Charge 6
2025-09-13T18:17:00Z,64,Charge 6
2025-09-13T18:18:00Z,62,Charge 6
2025-09-13T18:19:00Z,28,Charge 6
2025-09-13T18:22:00Z,8,Charge 6
2025-09-13T18:24:00Z,11,Charge 6
2025-09-13T18:26:00Z,11,Charge 6
2025-09-13T18:27:00Z,60,Charge 6
2025-09-13T18:28:00Z,80,Charge 6
2025-09-13T18:29:00Z,36,Charge 6
2025-09-13T18:30:00Z,6,Charge 6
2025-09-13T18:33:00Z,7,Charge 6
2025-09-13T18:35:00Z,7,Charge 6
2025-09-13T18:36:00Z,61,Charge 6
2025-09-13T18:37:00Z,46,Charge 6
2025-09-13T18:38:00Z,29,Charge 6
2025-09-13T18:39:00Z,43,Charge 6
2025-09-13T18:40:00Z,63,Charge 6
2025-09-13T18:41:00Z,24,Charge 6
2025-09-13T18:42:00Z,58,Charge 6
2025-09-13T18:43:00Z,64,Charge 6
2025-09-13T18:44:00Z,85,Charge 6
2025-09-13T18:45:00Z,115,Charge 6
2025-09-13T18:46:00Z,117,Charge 6
2025-09-13T18:47:00Z,65,Charge 6
2025-09-13T18:48:00Z,26,Charge 6
2025-09-13T18:49:00Z,42,Charge 6
2025-09-13T18:50:00Z,57,Charge 6
2025-09-13T18:51:00Z,69,Charge 6
2025-09-13T18:52:00Z,61,Charge 6
2025-09-13T18:53:00Z,56,Charge 6
2025-09-13T18:54:00Z,18,Charge 6
2025-09-13T18:55:00Z,16,Charge 6
2025-09-13T18:56:00Z,53,Charge 6
2025-09-13T18:57:00Z,31,Charge 6
2025-09-13T19:01:00Z,8,Charge 6
2025-09-13T19:07:00Z,43,Charge 6
2025-09-13T19:21:00Z,8,Charge 6
2025-09-13T19:28:00Z,16,Charge 6
2025-09-13T19:29:00Z,44,Charge 6
2025-09-13T19:30:00Z,24,Charge 6
2025-09-13T19:31:00Z,20,Charge 6
2025-09-13T19:44:00Z,8,Charge 6
2025-09-13T19:54:00Z,17,Charge 6
2025-09-13T19:55:00Z,8,Charge 6
2025-09-13T19:56:00Z,16,Charge 6
2025-09-13T19:59:00Z,6,Charge 6
2025-09-13T20:04:00Z,22,Charge 6
2025-09-13T20:14:00Z,17,Charge 6
2025-09-13T20:15:00Z,24,Charge 6
2025-09-13T20:18:00Z,7,Charge 6
2025-09-13T20:23:00Z,27,Charge 6
2025-09-13T20:28:00Z,7,Charge 6
2025-09-13T20:30:00Z,25,Charge 6
2025-09-13T20:31:00Z,23,Charge 6
2025-09-13T20:32:00Z,13,Charge 6
2025-09-13T20:33:00Z,39,Charge 6
2025-09-13T20:36:00Z,7,Charge 6
2025-09-13T20:50:00Z,11,Charge 6
2025-09-13T20:54:00Z,27,Charge 6
2025-09-13T20:56:00Z,12,Charge 6
2025-09-13T21:00:00Z,8,Charge 6
2025-09-13T21:01:00Z,23,Charge 6
2025-09-13T21:04:00Z,5,Charge 6
2025-09-14T00:47:00Z,17,Charge 6
2025-09-14T00:48:00Z,30,Charge 6
2025-09-14T00:49:00Z,8,Charge 6
2025-09-14T00:52:00Z,16,Charge 6
2025-09-14T00:54:00Z,16,Charge 6
2025-09-14T00:57:00Z,7,Charge 6
2025-09-14T00:58:00Z,9,Charge 6
2025-09-14T01:02:00Z,14,Charge 6
2025-09-14T01:04:00Z,19,Charge 6
2025-09-14T01:21:00Z,11,Charge 6
2025-09-14T01:39:00Z,7,Charge 6
2025-09-14T01:40:00Z,16,Charge 6
2025-09-14T01:41:00Z,7,Charge 6
2025-09-14T02:12:00Z,29,Charge 6
2025-09-14T02:13:00Z,20,Charge 6
2025-09-14T02:14:00Z,7,Charge 6
2025-09-14T02:15:00Z,8,Charge 6
2025-09-14T02:20:00Z,16,Charge 6
2025-09-14T02:21:00Z,31,Charge 6
2025-09-14T03:43:00Z,9,Charge 6
2025-09-14T04:15:00Z,11,Charge 6
2025-09-14T04:18:00Z,4,Charge 6
2025-09-14T04:19:00Z,4,Charge 6
2025-09-14T04:20:00Z,9,Charge 6
2025-09-14T04:21:00Z,18,Charge 6
2025-09-14T04:22:00Z,7,Charge 6
2025-09-14T04:23:00Z,27,Charge 6
2025-09-14T04:24:00Z,9,Charge 6
2025-09-14T04:59:00Z,42,Charge 6
2025-09-14T05:00:00Z,28,Charge 6
2025-09-14T05:02:00Z,29,Charge 6
2025-09-14T05:04:00Z,8,Charge 6
2025-09-14T05:05:00Z,60,Charge 6
2025-09-14T05:09:00Z,12,Charge 6
2025-09-14T05:14:00Z,5,Charge 6
2025-09-14T05:15:00Z,7,Charge 6
2025-09-14T05:18:00Z,6,Charge 6
2025-09-14T05:19:00Z,36,Charge 6
2025-09-14T05:20:00Z,33,Charge 6
2025-09-14T05:21:00Z,17,Charge 6
2025-09-14T05:22:00Z,20,Charge 6
2025-09-14T05:36:00Z,10,Charge 6
2025-09-14T05:43:00Z,15,Charge 6
2025-09-14T05:44:00Z,9,Charge 6
2025-09-14T05:46:00Z,7,Charge 6
2025-09-14T05:57:00Z,10,Charge 6
2025-09-14T06:00:00Z,5,Charge 6
2025-09-14T06:09:00Z,38,Charge 6
2025-09-14T06:10:00Z,25,Charge 6
2025-09-14T06:14:00Z,28,Charge 6
2025-09-14T06:19:00Z,66,Charge 6
2025-09-14T06:20:00Z,21,Charge 6
2025-09-14T06:24:00Z,13,Charge 6
2025-09-14T06:25:00Z,20,Charge 6
2025-09-14T06:26:00Z,16,Charge 6
2025-09-14T06:35:00Z,7,Charge 6
2025-09-14T10:03:00Z,7,Charge 6
2025-09-14T10:04:00Z,15,Charge 6
2025-09-14T10:07:00Z,1,Charge 6
2025-09-14T14:33:00Z,7,Charge 6
2025-09-14T14:58:00Z,6,Charge 6
2025-09-14T15:06:00Z,6,Charge 6
2025-09-14T15:13:00Z,32,Charge 6
2025-09-14T15:27:00Z,25,Charge 6
2025-09-14T15:28:00Z,34,Charge 6
2025-09-14T15:29:00Z,11,Charge 6
2025-09-14T15:31:00Z,26,Charge 6
2025-09-14T15:32:00Z,10,Charge 6
2025-09-14T15:33:00Z,42,Charge 6
2025-09-14T15:42:00Z,29,Charge 6
2025-09-14T15:43:00Z,11,Charge 6
2025-09-14T15:44:00Z,4,Charge 6
2025-09-14T15:45:00Z,14,Charge 6
2025-09-14T15:49:00Z,7,Charge 6
2025-09-14T15:50:00Z,30,Charge 6
2025-09-14T15:51:00Z,5,Charge 6
2025-09-14T15:55:00Z,23,Charge 6
2025-09-14T15:57:00Z,18,Charge 6
2025-09-14T16:06:00Z,53,Charge 6
2025-09-14T16:07:00Z,32,Charge 6
2025-09-14T16:08:00Z,11,Charge 6
2025-09-14T16:12:00Z,6,Charge 6
2025-09-14T16:18:00Z,15,Charge 6
2025-09-14T16:21:00Z,11,Charge 6
2025-09-14T16:26:00Z,22,Charge 6
2025-09-14T16:32:00Z,6,Charge 6
2025-09-14T16:33:00Z,18,Charge 6
2025-09-14T16:34:00Z,9,Charge 6
2025-09-14T16:35:00Z,10,Charge 6
2025-09-14T16:37:00Z,17,Charge 6
2025-09-14T16:38:00Z,29,Charge 6
2025-09-14T16:39:00Z,3,Charge 6
2025-09-14T16:40:00Z,32,Charge 6
2025-09-14T16:41:00Z,8,Charge 6
2025-09-14T16:42:00Z,7,Charge 6
2025-09-14T16:45:00Z,6,Charge 6
2025-09-14T16:46:00Z,49,Charge 6
2025-09-14T16:47:00Z,20,Charge 6
2025-09-14T16:49:00Z,39,Charge 6
2025-09-14T16:50:00Z,16,Charge 6
2025-09-14T16:54:00Z,6,Charge 6
2025-09-14T16:55:00Z,71,Charge 6
2025-09-14T16:56:00Z,30,Charge 6
2025-09-14T16:57:00Z,14,Charge 6
2025-09-14T16:58:00Z,32,Charge 6
2025-09-14T16:59:00Z,30,Charge 6
2025-09-14T17:00:00Z,54,Charge 6
2025-09-14T17:01:00Z,51,Charge 6
2025-09-14T17:02:00Z,74,Charge 6
2025-09-14T17:03:00Z,46,Charge 6
2025-09-14T17:04:00Z,28,Charge 6
2025-09-14T17:05:00Z,15,Charge 6
2025-09-14T17:06:00Z,66,Charge 6
2025-09-14T17:07:00Z,72,Charge 6
2025-09-14T17:08:00Z,6,Charge 6
2025-09-14T17:09:00Z,44,Charge 6
2025-09-14T17:10:00Z,24,Charge 6
2025-09-14T17:16:00Z,39,Charge 6
2025-09-14T17:17:00Z,40,Charge 6
2025-09-14T17:24:00Z,11,Charge 6
2025-09-14T17:25:00Z,45,Charge 6
2025-09-14T17:26:00Z,16,Charge 6
2025-09-14T17:27:00Z,8,Charge 6
2025-09-14T17:28:00Z,63,Charge 6
2025-09-14T17:29:00Z,72,Charge 6
2025-09-14T17:30:00Z,16,Charge 6
2025-09-14T17:33:00Z,8,Charge 6
2025-09-14T17:38:00Z,32,Charge 6
2025-09-14T17:39:00Z,42,Charge 6
2025-09-14T17:40:00Z,17,Charge 6
2025-09-14T17:48:00Z,28,Charge 6
2025-09-14T17:49:00Z,16,Charge 6
2025-09-14T17:50:00Z,39,Charge 6
2025-09-14T17:51:00Z,4,Charge 6
2025-09-14T17:53:00Z,36,Charge 6
2025-09-14T17:54:00Z,22,Charge 6
2025-09-14T17:55:00Z,30,Charge 6
2025-09-14T17:57:00Z,51,Charge 6
2025-09-14T17:58:00Z,108,Charge 6
2025-09-14T17:59:00Z,56,Charge 6
2025-09-14T18:00:00Z,24,Charge 6
2025-09-14T18:01:00Z,18,Charge 6
2025-09-14T18:02:00Z,45,Charge 6
2025-09-14T18:03:00Z,14,Charge 6
2025-09-14T18:04:00Z,14,Charge 6
2025-09-14T18:05:00Z,40,Charge 6
2025-09-14T18:06:00Z,56,Charge 6
2025-09-14T18:07:00Z,61,Charge 6
2025-09-14T18:08:00Z,51,Charge 6
2025-09-14T18:09:00Z,59,Charge 6
2025-09-14T18:10:00Z,13,Charge 6
2025-09-14T18:16:00Z,9,Charge 6
2025-09-14T18:17:00Z,16,Charge 6
2025-09-14T18:20:00Z,23,Charge 6
2025-09-14T18:21:00Z,19,Charge 6
2025-09-14T18:24:00Z,21,Charge 6
2025-09-14T18:25:00Z,29,Charge 6
2025-09-14T18:40:00Z,36,Charge 6
2025-09-14T18:45:00Z,7,Charge 6
2025-09-14T18:47:00Z,8,Charge 6
2025-09-14T18:55:00Z,18,Charge 6
2025-09-14T18:56:00Z,15,Charge 6
2025-09-14T18:57:00Z,16,Charge 6
2025-09-14T18:58:00Z,71,Charge 6
2025-09-14T18:59:00Z,19,Charge 6
2025-09-14T19:00:00Z,35,Charge 6
2025-09-14T19:01:00Z,31,Charge 6
2025-09-14T19:02:00Z,42,Charge 6
2025-09-14T19:04:00Z,24,Charge 6
2025-09-14T19:05:00Z,16,Charge 6
2025-09-14T19:06:00Z,76,Charge 6
2025-09-14T19:07:00Z,37,Charge 6
2025-09-14T19:08:00Z,153,Charge 6
2025-09-14T19:09:00Z,74,Charge 6
2025-09-14T19:10:00Z,41,Charge 6
2025-09-14T19:11:00Z,130,Charge 6
2025-09-14T19:12:00Z,78,Charge 6
2025-09-14T19:13:00Z,16,Charge 6
2025-09-14T19:14:00Z,29,Charge 6
2025-09-14T19:15:00Z,28,Charge 6
2025-09-14T19:16:00Z,27,Charge 6
2025-09-14T19:17:00Z,37,Charge 6
2025-09-14T19:18:00Z,79,Charge 6
2025-09-14T19:19:00Z,52,Charge 6
2025-09-14T19:20:00Z,58,Charge 6
2025-09-14T19:22:00Z,44,Charge 6
2025-09-14T19:23:00Z,1,Charge 6
2025-09-14T19:24:00Z,31,Charge 6
2025-09-14T19:26:00Z,10,Charge 6
2025-09-14T19:27:00Z,14,Charge 6
2025-09-14T19:28:00Z,65,Charge 6
2025-09-14T19:29:00Z,136,Charge 6
2025-09-14T19:30:00Z,22,Charge 6
2025-09-14T19:31:00Z,55,Charge 6
2025-09-14T19:32:00Z,104,Charge 6
2025-09-14T19:33:00Z,92,Charge 6
2025-09-14T19:34:00Z,26,Charge 6
2025-09-14T19:36:00Z,68,Charge 6
2025-09-14T19:37:00Z,8,Charge 6
2025-09-14T19:38:00Z,32,Charge 6
2025-09-14T19:39:00Z,44,Charge 6
2025-09-14T19:40:00Z,103,Charge 6
2025-09-14T19:41:00Z,90,Charge 6
2025-09-14T19:42:00Z,72,Charge 6
2025-09-14T19:43:00Z,80,Charge 6
2025-09-14T19:44:00Z,74,Charge 6
2025-09-14T19:45:00Z,27,Charge 6
2025-09-14T19:46:00Z,56,Charge 6
2025-09-14T19:47:00Z,64,Charge 6
2025-09-14T19:48:00Z,44,Charge 6
2025-09-14T19:49:00Z,54,Charge 6
2025-09-14T19:50:00Z,24,Charge 6
2025-09-14T19:51:00Z,73,Charge 6
2025-09-14T19:52:00Z,68,Charge 6
2025-09-14T19:53:00Z,53,Charge 6
2025-09-14T19:54:00Z,24,Charge 6
2025-09-14T19:55:00Z,87,Charge 6
2025-09-14T19:56:00Z,46,Charge 6
2025-09-14T19:57:00Z,13,Charge 6
2025-09-14T19:58:00Z,87,Charge 6
2025-09-14T19:59:00Z,56,Charge 6
2025-09-14T20:00:00Z,62,Charge 6
2025-09-14T20:01:00Z,76,Charge 6
2025-09-14T20:02:00Z,49,Charge 6
2025-09-14T20:03:00Z,60,Charge 6
2025-09-14T20:04:00Z,86,Charge 6
2025-09-14T20:05:00Z,61,Charge 6
2025-09-14T20:06:00Z,65,Charge 6
2025-09-14T20:07:00Z,103,Charge 6
2025-09-14T20:08:00Z,63,Charge 6
2025-09-14T20:09:00Z,95,Charge 6
2025-09-14T20:10:00Z,4,Charge 6
2025-09-14T20:11:00Z,28,Charge 6
2025-09-14T20:12:00Z,11,Charge 6
2025-09-14T20:13:00Z,61,Charge 6
2025-09-14T20:14:00Z,84,Charge 6
2025-09-14T20:15:00Z,66,Charge 6
2025-09-14T20:16:00Z,85,Charge 6
2025-09-14T20:17:00Z,43,Charge 6
2025-09-14T20:18:00Z,50,Charge 6
2025-09-14T20:19:00Z,75,Charge 6
2025-09-14T20:20:00Z,11,Charge 6
2025-09-14T20:23:00Z,63,Charge 6
2025-09-14T20:24:00Z,67,Charge 6
2025-09-14T20:25:00Z,43,Charge 6
2025-09-14T20:26:00Z,72,Charge 6
2025-09-14T20:27:00Z,37,Charge 6
2025-09-14T20:28:00Z,65,Charge 6
2025-09-14T20:30:00Z,12,Charge 6
2025-09-14T20:31:00Z,34,Charge 6
2025-09-14T20:33:00Z,72,Charge 6
2025-09-14T20:34:00Z,83,Charge 6
