timestamp,distance,data source
2025-10-06T16:25:00Z,18.10,Charge 6
2025-10-06T16:26:00Z,31.20,Charge 6
2025-10-06T16:27:00Z,87.10,Charge 6
2025-10-06T16:28:00Z,86.40,Charge 6
2025-10-06T16:29:00Z,88.60,Charge 6
2025-10-06T16:30:00Z,29.70,Charge 6
2025-10-06T16:31:00Z,25.40,Charge 6
2025-10-06T16:32:00Z,21.70,Charge 6
2025-10-06T16:33:00Z,12.30,Charge 6
2025-10-06T16:34:00Z,18.10,Charge 6
2025-10-06T17:20:00Z,5.80,Charge 6
2025-10-06T17:21:00Z,63.20,Charge 6
2025-10-06T17:24:00Z,7.90,Charge 6
2025-10-06T17:25:00Z,44.30,Charge 6
2025-10-06T17:26:00Z,50.80,Charge 6
2025-10-06T17:44:00Z,18.10,Charge 6
2025-10-06T17:45:00Z,51.50,Charge 6
2025-10-06T17:46:00Z,1.40,Charge 6
2025-10-06T17:49:00Z,8.70,Charge 6
2025-10-06T17:50:00Z,23.20,Charge 6
2025-10-06T17:51:00Z,10.90,Charge 6
2025-10-06T17:52:00Z,13.80,Charge 6
2025-10-06T17:53:00Z,13.00,Charge 6
2025-10-06T17:54:00Z,39.20,Charge 6
2025-10-06T17:55:00Z,20.30,Charge 6
2025-10-06T17:57:00Z,28.30,Charge 6
2025-10-06T17:58:00Z,5.00,Charge 6
2025-10-06T17:59:00Z,11.60,Charge 6
2025-10-06T18:00:00Z,17.40,Charge 6
2025-10-06T18:02:00Z,15.90,Charge 6
2025-10-06T18:04:00Z,10.10,Charge 6
2025-10-06T18:06:00Z,10.80,Charge 6
2025-10-06T18:07:00Z,6.50,Charge 6
2025-10-06T18:09:00Z,7.20,Charge 6
2025-10-06T18:11:00Z,6.50,Charge 6
2025-10-06T18:20:00Z,3.60,Charge 6
2025-10-06T18:21:00Z,5.00,Charge 6
2025-10-06T18:28:00Z,12.30,Charge 6
2025-10-06T18:58:00Z,5.80,Charge 6
2025-10-06T18:59:00Z,21.70,Charge 6
2025-10-06T19:00:00Z,2.90,Charge 6
2025-10-06T19:17:00Z,8.70,Charge 6
2025-10-06T19:18:00Z,5.80,Charge 6
2025-10-06T19:21:00Z,3.60,Charge 6
2025-10-06T19:22:00Z,22.50,Charge 6
2025-10-06T19:23:00Z,11.60,Charge 6
2025-10-06T19:24:00Z,42.80,Charge 6
2025-10-06T19:25:00Z,15.20,Charge 6
2025-10-06T19:28:00Z,2.90,Charge 6
2025-10-06T19:30:00Z,19.60,Charge 6
2025-10-06T19:32:00Z,5.80,Charge 6
2025-10-06T19:36:00Z,6.50,Charge 6
2025-10-06T19:37:00Z,9.40,Charge 6
2025-10-06T19:39:00Z,5.00,Charge 6
2025-10-06T19:43:00Z,10.10,Charge 6
2025-10-06T19:44:00Z,7.20,Charge 6
2025-10-06T19:52:00Z,4.30,Charge 6
2025-10-06T19:53:00Z,30.50,Charge 6
2025-10-06T19:54:00Z,5.00,Charge 6
2025-10-06T19:55:00Z,13.00,Charge 6
2025-10-06T19:56:00Z,22.50,Charge 6
2025-10-06T19:57:00Z,50.80,Charge 6
2025-10-06T19:58:00Z,42.10,Charge 6
2025-10-06T19:59:00Z,87.10,Charge 6
2025-10-06T20:00:00Z,39.90,Charge 6
2025-10-06T20:01:00Z,65.30,Charge 6
2025-10-06T20:02:00Z,34.10,Charge 6
2025-10-06T20:03:00Z,4.30,Charge 6
2025-10-06T20:22:00Z,5.80,Charge 6
2025-10-06T21:00:00Z,5.80,Charge 6
2025-10-06T21:04:00Z,7.20,Charge 6
2025-10-06T21:08:00Z,3.60,Charge 6
2025-10-06T21:27:00Z,21.00,Charge 6
2025-10-06T21:37:00Z,26.10,Charge 6
2025-10-06T21:38:00Z,5.00,Charge 6
2025-10-06T21:46:00Z,5.80,Charge 6
2025-10-06T21:47:00Z,7.90,Charge 6
2025-10-06T21:48:00Z,15.20,Charge 6
2025-10-06T21:50:00Z,11.60,Charge 6
2025-10-06T22:10:00Z,29.70,Charge 6
2025-10-06T22:23:00Z,7.20,Charge 6
2025-10-06T22:24:00Z,4.30,Charge 6
2025-10-06T22:25:00Z,16.70,Charge 6
2025-10-06T22:30:00Z,5.00,Charge 6
2025-10-06T22:32:00Z,4.30,Charge 6
2025-10-06T22:53:00Z,13.80,Charge 6
2025-10-06T22:54:00Z,28.30,Charge 6
2025-10-06T22:55:00Z,4.30,Charge 6
2025-10-06T22:56:00Z,11.60,Charge 6
2025-10-06T22:57:00Z,20.30,Charge 6
2025-10-06T22:58:00Z,77.70,Charge 6
2025-10-06T22:59:00Z,84.20,Charge 6
2025-10-06T23:00:00Z,64.60,Charge 6
2025-10-06T23:01:00Z,32.60,Charge 6
2025-10-06T23:02:00Z,32.60,Charge 6
2025-10-06T23:09:00Z,3.60,Charge 6
2025-10-06T23:37:00Z,6.50,Charge 6
2025-10-06T23:41:00Z,4.30,Charge 6
2025-10-06T23:52:00Z,32.70,Charge 6
2025-10-06T23:53:00Z,37.70,Charge 6
2025-10-06T23:54:00Z,84.20,Charge 6
2025-10-06T23:55:00Z,86.40,Charge 6
2025-10-06T23:56:00Z,58.80,Charge 6
2025-10-06T23:57:00Z,10.10,Charge 6
2025-10-06T23:59:00Z,8.70,Charge 6
2025-10-07T00:00:00Z,78.40,Charge 6
2025-10-07T00:01:00Z,22.50,Charge 6
2025-10-07T00:49:00Z,52.30,Charge 6
2025-10-07T00:50:00Z,77.00,Charge 6
2025-10-07T00:51:00Z,39.20,Charge 6
2025-10-07T00:52:00Z,49.40,Charge 6
2025-10-07T00:53:00Z,29.70,Charge 6
2025-10-07T00:54:00Z,87.90,Charge 6
2025-10-07T00:55:00Z,43.60,Charge 6
2025-10-07T01:03:00Z,5.80,Charge 6
2025-10-07T01:05:00Z,19.60,Charge 6
2025-10-07T01:06:00Z,7.20,Charge 6
2025-10-07T01:07:00Z,5.00,Charge 6
2025-10-07T01:10:00Z,2.90,Charge 6
2025-10-07T01:11:00Z,6.50,Charge 6
2025-10-07T01:13:00Z,16.70,Charge 6
2025-10-07T01:14:00Z,28.30,Charge 6
2025-10-07T01:15:00Z,7.20,Charge 6
2025-10-07T01:20:00Z,11.60,Charge 6
2025-10-07T01:26:00Z,10.80,Charge 6
2025-10-07T01:27:00Z,18.80,Charge 6
2025-10-07T01:28:00Z,6.50,Charge 6
2025-10-07T01:29:00Z,7.90,Charge 6
2025-10-07T01:32:00Z,4.30,Charge 6
2025-10-07T01:36:00Z,18.80,Charge 6
2025-10-07T01:37:00Z,6.50,Charge 6
2025-10-07T01:39:00Z,5.80,Charge 6
2025-10-07T01:40:00Z,19.60,Charge 6
2025-10-07T01:42:00Z,5.80,Charge 6
2025-10-07T01:43:00Z,11.60,Charge 6
2025-10-07T01:44:00Z,18.80,Charge 6
2025-10-07T01:45:00Z,7.20,Charge 6
2025-10-07T01:46:00Z,10.80,Charge 6
2025-10-07T01:47:00Z,14.50,Charge 6
2025-10-07T01:50:00Z,13.80,Charge 6
2025-10-07T01:51:00Z,21.00,Charge 6
2025-10-07T01:53:00Z,6.50,Charge 6
2025-10-07T01:54:00Z,7.20,Charge 6
2025-10-07T01:55:00Z,2.90,Charge 6
2025-10-07T01:58:00Z,3.60,Charge 6
2025-10-07T02:00:00Z,5.80,Charge 6
2025-10-07T02:03:00Z,10.10,Charge 6
2025-10-07T02:04:00Z,7.90,Charge 6
2025-10-07T02:06:00Z,6.50,Charge 6
2025-10-07T02:07:00Z,20.30,Charge 6
2025-10-07T02:08:00Z,18.80,Charge 6
2025-10-07T02:09:00Z,21.00,Charge 6
2025-10-07T02:10:00Z,39.20,Charge 6
2025-10-07T02:11:00Z,74.10,Charge 6
2025-10-07T02:12:00Z,36.30,Charge 6
2025-10-07T02:13:00Z,34.10,Charge 6
2025-10-07T02:14:00Z,5.80,Charge 6
2025-10-07T02:15:00Z,7.20,Charge 6
2025-10-07T02:16:00Z,11.60,Charge 6
2025-10-07T02:17:00Z,35.60,Charge 6
2025-10-07T02:18:00Z,5.80,Charge 6
2025-10-07T02:19:00Z,9.40,Charge 6
2025-10-07T02:20:00Z,21.80,Charge 6
2025-10-07T02:25:00Z,10.10,Charge 6
2025-10-07T02:27:00Z,5.00,Charge 6
2025-10-07T02:28:00Z,3.60,Charge 6
2025-10-07T02:29:00Z,31.20,Charge 6
2025-10-07T02:31:00Z,13.00,Charge 6
2025-10-07T02:32:00Z,19.60,Charge 6
2025-10-07T02:33:00Z,8.00,Charge 6
2025-10-07T02:34:00Z,5.80,Charge 6
2025-10-07T02:35:00Z,8.70,Charge 6
2025-10-07T02:36:00Z,2.90,Charge 6
2025-10-07T02:37:00Z,1.40,Charge 6
2025-10-07T02:39:00Z,4.30,Charge 6
2025-10-07T02:40:00Z,6.50,Charge 6
2025-10-07T02:41:00Z,7.90,Charge 6
2025-10-07T02:42:00Z,30.50,Charge 6
2025-10-07T02:43:00Z,8.70,Charge 6
2025-10-07T02:44:00Z,7.20,Charge 6
2025-10-07T02:45:00Z,10.10,Charge 6
2025-10-07T02:46:00Z,19.60,Charge 6
2025-10-07T02:47:00Z,9.40,Charge 6
2025-10-07T02:48:00Z,10.80,Charge 6
2025-10-07T02:49:00Z,26.10,Charge 6
2025-10-07T02:50:00Z,13.80,Charge 6
2025-10-07T02:51:00Z,23.90,Charge 6
2025-10-07T02:52:00Z,9.40,Charge 6
2025-10-07T02:55:00Z,9.40,Charge 6
2025-10-07T02:59:00Z,9.40,Charge 6
2025-10-07T03:00:00Z,14.50,Charge 6
2025-10-07T03:01:00Z,16.70,Charge 6
2025-10-07T03:03:00Z,5.00,Charge 6
2025-10-07T03:07:00Z,10.10,Charge 6
2025-10-07T03:08:00Z,7.90,Charge 6
2025-10-07T03:16:00Z,33.40,Charge 6
2025-10-07T03:22:00Z,13.00,Charge 6
2025-10-07T03:23:00Z,6.50,Charge 6
2025-10-07T03:30:00Z,4.30,Charge 6
2025-10-07T03:31:00Z,3.60,Charge 6
2025-10-07T04:19:00Z,2.90,Charge 6
2025-10-07T04:20:00Z,5.00,Charge 6
2025-10-07T04:21:00Z,10.80,Charge 6
2025-10-07T04:22:00Z,26.10,Charge 6
2025-10-07T04:24:00Z,9.40,Charge 6
2025-10-07T04:25:00Z,5.00,Charge 6
2025-10-07T04:26:00Z,5.80,Charge 6
2025-10-07T04:34:00Z,13.00,Charge 6
2025-10-07T04:35:00Z,30.50,Charge 6
2025-10-07T04:36:00Z,15.20,Charge 6
2025-10-07T04:42:00Z,6.50,Charge 6
2025-10-07T04:44:00Z,13.80,Charge 6
2025-10-07T04:45:00Z,7.90,Charge 6
2025-10-07T04:46:00Z,16.70,Charge 6
2025-10-07T04:52:00Z,5.80,Charge 6
2025-10-07T04:53:00Z,26.80,Charge 6
2025-10-07T04:54:00Z,0.70,Charge 6
2025-10-07T05:31:00Z,26.80,Charge 6
2025-10-07T05:32:00Z,5.00,Charge 6
2025-10-07T05:38:00Z,2.90,Charge 6
2025-10-07T05:39:00Z,11.60,Charge 6
2025-10-07T05:42:00Z,5.80,Charge 6
2025-10-07T06:05:00Z,2.90,Charge 6
2025-10-07T08:32:00Z,5.00,Charge 6
2025-10-07T08:33:00Z,5.00,Charge 6
2025-10-07T08:34:00Z,6.50,Charge 6
2025-10-07T08:36:00Z,14.50,Charge 6
2025-10-07T08:37:00Z,13.00,Charge 6
2025-10-07T08:44:00Z,7.20,Charge 6
2025-10-07T09:43:00Z,5.80,Charge 6
2025-10-07T14:19:00Z,7.90,Charge 6
2025-10-07T14:20:00Z,14.50,Charge 6
2025-10-07T14:52:00Z,11.60,Charge 6
2025-10-07T14:55:00Z,6.50,Charge 6
2025-10-07T14:56:00Z,23.20,Charge 6
2025-10-07T14:58:00Z,7.20,Charge 6
2025-10-07T14:59:00Z,8.70,Charge 6
2025-10-07T15:00:00Z,28.30,Charge 6
2025-10-07T15:01:00Z,27.60,Charge 6
2025-10-07T15:02:00Z,8.70,Charge 6
2025-10-07T15:03:00Z,15.20,Charge 6
2025-10-07T15:04:00Z,7.20,Charge 6
2025-10-07T15:05:00Z,7.20,Charge 6
2025-10-07T15:06:00Z,6.50,Charge 6
2025-10-07T15:07:00Z,74.80,Charge 6
2025-10-07T15:08:00Z,20.30,Charge 6
2025-10-07T16:03:00Z,5.80,Charge 6
2025-10-07T16:18:00Z,8.70,Charge 6
2025-10-07T16:19:00Z,33.40,Charge 6
2025-10-07T16:23:00Z,6.50,Charge 6
2025-10-07T16:24:00Z,33.40,Charge 6
2025-10-07T16:25:00Z,95.90,Charge 6
2025-10-07T16:26:00Z,94.40,Charge 6
2025-10-07T16:27:00Z,157.60,Charge 6
2025-10-07T16:28:00Z,21.70,Charge 6
2025-10-07T16:56:00Z,2.90,Charge 6
2025-10-07T16:59:00Z,5.00,Charge 6
2025-10-07T17:02:00Z,5.80,Charge 6
2025-10-07T17:03:00Z,5.80,Charge 6
2025-10-07T17:26:00Z,4.30,Charge 6
2025-10-07T17:29:00Z,7.20,Charge 6
2025-10-07T17:30:00Z,13.00,Charge 6
2025-10-07T17:31:00Z,2.90,Charge 6
2025-10-07T17:32:00Z,6.50,Charge 6
2025-10-07T17:34:00Z,23.20,Charge 6
2025-10-07T17:35:00Z,66.80,Charge 6
2025-10-07T17:36:00Z,80.60,Charge 6
2025-10-07T17:37:00Z,86.40,Charge 6
2025-10-07T17:38:00Z,87.10,Charge 6
2025-10-07T17:39:00Z,81.30,Charge 6
2025-10-07T17:40:00Z,31.90,Charge 6
2025-10-07T17:41:00Z,12.30,Charge 6
2025-10-07T17:42:00Z,31.90,Charge 6
2025-10-07T17:43:00Z,5.80,Charge 6
2025-10-07T17:45:00Z,26.80,Charge 6
2025-10-07T17:46:00Z,31.20,Charge 6
2025-10-07T17:47:00Z,12.30,Charge 6
2025-10-07T17:50:00Z,9.40,Charge 6
2025-10-07T17:52:00Z,14.50,Charge 6
2025-10-07T17:53:00Z,5.80,Charge 6
2025-10-07T18:58:00Z,5.80,Charge 6
2025-10-07T18:59:00Z,5.00,Charge 6
2025-10-07T19:23:00Z,4.30,Charge 6
2025-10-07T19:24:00Z,5.80,Charge 6
2025-10-07T19:25:00Z,7.90,Charge 6
2025-10-07T19:27:00Z,50.10,Charge 6
2025-10-07T19:28:00Z,16.70,Charge 6
2025-10-07T19:31:00Z,16.70,Charge 6
2025-10-07T19:32:00Z,21.00,Charge 6
2025-10-07T19:33:00Z,12.30,Charge 6
2025-10-07T19:49:00Z,5.80,Charge 6
2025-10-07T20:43:00Z,11.60,Charge 6
2025-10-07T20:44:00Z,27.60,Charge 6
2025-10-07T20:45:00Z,14.50,Charge 6
2025-10-07T20:46:00Z,10.10,Charge 6
2025-10-07T20:47:00Z,16.00,Charge 6
2025-10-07T20:48:00Z,4.30,Charge 6
2025-10-07T20:49:00Z,23.20,Charge 6
2025-10-07T20:50:00Z,31.90,Charge 6
2025-10-07T20:51:00Z,4.30,Charge 6
2025-10-07T20:52:00Z,19.60,Charge 6
2025-10-07T20:53:00Z,18.80,Charge 6
2025-10-07T20:54:00Z,34.80,Charge 6
2025-10-07T20:55:00Z,57.30,Charge 6
2025-10-07T20:56:00Z,35.60,Charge 6
2025-10-07T20:58:00Z,18.10,Charge 6
2025-10-07T20:59:00Z,11.60,Charge 6
2025-10-07T21:00:00Z,12.30,Charge 6
2025-10-07T21:01:00Z,8.70,Charge 6
2025-10-07T21:02:00Z,11.60,Charge 6
2025-10-07T21:08:00Z,7.20,Charge 6
2025-10-07T21:09:00Z,4.30,Charge 6
2025-10-07T21:10:00Z,21.70,Charge 6
2025-10-07T21:11:00Z,5.00,Charge 6
2025-10-07T21:12:00Z,22.50,Charge 6
2025-10-07T21:14:00Z,7.90,Charge 6
2025-10-07T21:15:00Z,7.90,Charge 6
2025-10-07T21:22:00Z,6.50,Charge 6
2025-10-07T21:23:00Z,4.30,Charge 6
2025-10-07T21:31:00Z,7.90,Charge 6
2025-10-07T21:32:00Z,3.60,Charge 6
2025-10-07T21:39:00Z,5.00,Charge 6
2025-10-07T21:57:00Z,6.50,Charge 6
2025-10-07T22:03:00Z,22.50,Charge 6
2025-10-07T22:04:00Z,10.80,Charge 6
2025-10-07T22:05:00Z,14.50,Charge 6
2025-10-07T22:06:00Z,3.60,Charge 6
2025-10-07T22:08:00Z,8.00,Charge 6
2025-10-07T22:11:00Z,16.70,Charge 6
2025-10-07T22:12:00Z,28.30,Charge 6
2025-10-07T22:13:00Z,29.00,Charge 6
2025-10-07T22:14:00Z,20.30,Charge 6
2025-10-07T22:16:00Z,12.30,Charge 6
2025-10-07T22:17:00Z,13.00,Charge 6
2025-10-07T22:18:00Z,23.90,Charge 6
2025-10-07T22:19:00Z,11.60,Charge 6
2025-10-07T22:20:00Z,18.80,Charge 6
2025-10-07T22:21:00Z,18.80,Charge 6
2025-10-07T22:22:00Z,71.90,Charge 6
2025-10-07T22:23:00Z,62.40,Charge 6
2025-10-07T22:24:00Z,69.00,Charge 6
2025-10-07T22:25:00Z,79.10,Charge 6
2025-10-07T22:26:00Z,42.10,Charge 6
2025-10-07T22:27:00Z,42.10,Charge 6
2025-10-07T22:28:00Z,24.70,Charge 6
2025-10-07T22:34:00Z,9.40,Charge 6
2025-10-07T22:35:00Z,25.40,Charge 6
2025-10-07T22:36:00Z,9.40,Charge 6
2025-10-07T22:37:00Z,3.60,Charge 6
2025-10-07T22:39:00Z,3.80,Charge 6
2025-10-07T22:45:00Z,6.00,Charge 6
2025-10-07T22:46:00Z,6.50,Charge 6
2025-10-07T22:47:00Z,4.40,Charge 6
2025-10-07T22:51:00Z,2.20,Charge 6
2025-10-07T22:52:00Z,28.10,Charge 6
2025-10-07T22:53:00Z,10.50,Charge 6
2025-10-07T22:54:00Z,12.00,Charge 6
2025-10-07T22:55:00Z,13.40,Charge 6
2025-10-07T22:56:00Z,63.10,Charge 6
2025-10-07T22:57:00Z,87.10,Charge 6
2025-10-07T22:58:00Z,41.10,Charge 6
2025-10-07T22:59:00Z,2.90,Charge 6
2025-10-07T23:05:00Z,3.40,Charge 6
2025-10-07T23:11:00Z,8.80,Charge 6
2025-10-07T23:17:00Z,1.70,Charge 6
2025-10-07T23:19:00Z,38.10,Charge 6
2025-10-07T23:20:00Z,71.70,Charge 6
2025-10-07T23:21:00Z,79.80,Charge 6
2025-10-07T23:22:00Z,46.50,Charge 6
2025-10-07T23:23:00Z,14.90,Charge 6
2025-10-07T23:24:00Z,1.40,Charge 6
2025-10-07T23:25:00Z,1.40,Charge 6
2025-10-07T23:26:00Z,45.40,Charge 6
2025-10-07T23:27:00Z,86.60,Charge 6
2025-10-07T23:28:00Z,84.40,Charge 6
2025-10-07T23:29:00Z,83.90,Charge 6
2025-10-07T23:30:00Z,51.70,Charge 6
2025-10-07T23:31:00Z,3.80,Charge 6
2025-10-07T23:32:00Z,11.80,Charge 6
2025-10-07T23:33:00Z,1.70,Charge 6
2025-10-07T23:34:00Z,68.20,Charge 6
2025-10-07T23:35:00Z,84.50,Charge 6
2025-10-07T23:36:00Z,73.00,Charge 6
2025-10-07T23:37:00Z,65.30,Charge 6
2025-10-07T23:38:00Z,8.00,Charge 6
2025-10-07T23:42:00Z,35.60,Charge 6
2025-10-08T00:03:00Z,2.90,Charge 6
2025-10-08T00:04:00Z,26.80,Charge 6
2025-10-08T00:05:00Z,12.30,Charge 6
2025-10-08T00:06:00Z,34.80,Charge 6
2025-10-08T00:51:00Z,21.00,Charge 6
2025-10-08T00:52:00Z,21.70,Charge 6
2025-10-08T00:53:00Z,34.80,Charge 6
2025-10-08T01:13:00Z,19.60,Charge 6
2025-10-08T01:14:00Z,51.50,Charge 6
2025-10-08T01:15:00Z,87.90,Charge 6
2025-10-08T01:16:00Z,87.10,Charge 6
2025-10-08T01:17:00Z,31.20,Charge 6
2025-10-08T01:18:00Z,26.80,Charge 6
2025-10-08T01:21:00Z,5.80,Charge 6
2025-10-08T01:24:00Z,5.80,Charge 6
2025-10-08T01:27:00Z,8.70,Charge 6
2025-10-08T01:30:00Z,5.80,Charge 6
2025-10-08T01:33:00Z,4.30,Charge 6
2025-10-08T01:56:00Z,5.00,Charge 6
2025-10-08T02:05:00Z,7.90,Charge 6
2025-10-08T02:07:00Z,5.00,Charge 6
2025-10-08T02:08:00Z,5.00,Charge 6
2025-10-08T02:09:00Z,7.20,Charge 6
2025-10-08T02:10:00Z,6.50,Charge 6
2025-10-08T02:11:00Z,5.80,Charge 6
2025-10-08T02:12:00Z,15.20,Charge 6
2025-10-08T02:13:00Z,4.30,Charge 6
2025-10-08T02:15:00Z,4.30,Charge 6
2025-10-08T02:17:00Z,5.80,Charge 6
2025-10-08T02:19:00Z,2.90,Charge 6
2025-10-08T02:20:00Z,0.70,Charge 6
2025-10-08T02:21:00Z,8.00,Charge 6
2025-10-08T02:23:00Z,5.00,Charge 6
2025-10-08T02:24:00Z,4.30,Charge 6
2025-10-08T02:25:00Z,7.20,Charge 6
2025-10-08T02:26:00Z,31.90,Charge 6
2025-10-08T02:27:00Z,7.90,Charge 6
2025-10-08T02:28:00Z,11.60,Charge 6
2025-10-08T02:30:00Z,3.60,Charge 6
2025-10-08T02:31:00Z,5.00,Charge 6
2025-10-08T02:32:00Z,17.40,Charge 6
2025-10-08T02:34:00Z,5.00,Charge 6
2025-10-08T02:35:00Z,6.50,Charge 6
2025-10-08T02:37:00Z,15.20,Charge 6
2025-10-08T02:39:00Z,23.90,Charge 6
2025-10-08T02:40:00Z,34.10,Charge 6
2025-10-08T02:41:00Z,7.20,Charge 6
2025-10-08T02:42:00Z,71.90,Charge 6
2025-10-08T02:43:00Z,54.50,Charge 6
2025-10-08T02:44:00Z,85.70,Charge 6
2025-10-08T02:45:00Z,51.50,Charge 6
2025-10-08T02:46:00Z,25.40,Charge 6
2025-10-08T02:47:00Z,5.80,Charge 6
2025-10-08T02:48:00Z,10.90,Charge 6
2025-10-08T02:49:00Z,10.80,Charge 6
2025-10-08T02:52:00Z,31.90,Charge 6
2025-10-08T02:53:00Z,11.60,Charge 6
2025-10-08T02:57:00Z,11.60,Charge 6
2025-10-08T02:58:00Z,18.80,Charge 6
2025-10-08T02:59:00Z,5.00,Charge 6
2025-10-08T03:01:00Z,5.00,Charge 6
2025-10-08T03:04:00Z,21.00,Charge 6
2025-10-08T03:10:00Z,5.80,Charge 6
2025-10-08T03:11:00Z,10.80,Charge 6
2025-10-08T03:14:00Z,7.20,Charge 6
2025-10-08T03:15:00Z,2.90,Charge 6
2025-10-08T03:18:00Z,10.10,Charge 6
2025-10-08T03:31:00Z,4.30,Charge 6
2025-10-08T04:18:00Z,16.70,Charge 6
2025-10-08T04:19:00Z,30.50,Charge 6
2025-10-08T04:20:00Z,8.70,Charge 6
2025-10-08T04:22:00Z,10.90,Charge 6
2025-10-08T04:23:00Z,7.20,Charge 6
2025-10-08T04:24:00Z,13.00,Charge 6
2025-10-08T04:25:00Z,13.80,Charge 6
2025-10-08T04:28:00Z,5.80,Charge 6
2025-10-08T04:34:00Z,8.00,Charge 6
2025-10-08T04:41:00Z,3.60,Charge 6
2025-10-08T04:42:00Z,2.90,Charge 6
2025-10-08T04:51:00Z,10.10,Charge 6
2025-10-08T04:52:00Z,5.80,Charge 6
2025-10-08T04:54:00Z,18.10,Charge 6
2025-10-08T05:03:00Z,7.20,Charge 6
2025-10-08T05:04:00Z,16.70,Charge 6
2025-10-08T05:05:00Z,2.90,Charge 6
2025-10-08T05:06:00Z,20.30,Charge 6
2025-10-08T05:09:00Z,5.80,Charge 6
2025-10-08T05:10:00Z,5.80,Charge 6
2025-10-08T10:00:00Z,9.40,Charge 6
2025-10-08T10:02:00Z,4.30,Charge 6
2025-10-08T10:03:00Z,8.70,Charge 6
2025-10-08T10:18:00Z,4.30,Charge 6
2025-10-08T12:01:00Z,7.90,Charge 6
2025-10-08T14:14:00Z,18.10,Charge 6
2025-10-08T14:51:00Z,20.30,Charge 6
2025-10-08T14:52:00Z,21.70,Charge 6
2025-10-08T14:53:00Z,10.10,Charge 6
2025-10-08T14:54:00Z,31.90,Charge 6
2025-10-08T14:55:00Z,1.40,Charge 6
2025-10-08T14:56:00Z,31.20,Charge 6
2025-10-08T14:57:00Z,34.10,Charge 6
2025-10-08T14:58:00Z,19.60,Charge 6
2025-10-08T14:59:00Z,10.10,Charge 6
2025-10-08T15:00:00Z,23.90,Charge 6
2025-10-08T15:01:00Z,16.70,Charge 6
2025-10-08T15:02:00Z,29.70,Charge 6
2025-10-08T15:03:00Z,7.90,Charge 6
2025-10-08T15:04:00Z,17.40,Charge 6
2025-10-08T15:05:00Z,10.80,Charge 6
2025-10-08T15:08:00Z,4.30,Charge 6
2025-10-08T15:13:00Z,7.90,Charge 6
2025-10-08T15:21:00Z,5.80,Charge 6
2025-10-08T15:22:00Z,5.80,Charge 6
2025-10-08T15:23:00Z,2.90,Charge 6
2025-10-08T15:29:00Z,10.80,Charge 6
2025-10-08T15:30:00Z,5.00,Charge 6
2025-10-08T15:31:00Z,5.00,Charge 6
2025-10-08T15:34:00Z,7.90,Charge 6
2025-10-08T15:39:00Z,15.90,Charge 6
2025-10-08T15:40:00Z,3.60,Charge 6
2025-10-08T15:42:00Z,6.50,Charge 6
2025-10-08T15:43:00Z,0.70,Charge 6
2025-10-08T15:44:00Z,26.80,Charge 6
2025-10-08T15:45:00Z,23.90,Charge 6
2025-10-08T15:46:00Z,8.70,Charge 6
2025-10-08T15:47:00Z,8.00,Charge 6
2025-10-08T15:48:00Z,5.80,Charge 6
2025-10-08T15:50:00Z,54.40,Charge 6
2025-10-08T15:51:00Z,32.60,Charge 6
2025-10-08T15:52:00Z,6.50,Charge 6
2025-10-08T15:55:00Z,13.80,Charge 6
2025-10-08T15:56:00Z,6.50,Charge 6
2025-10-08T15:57:00Z,47.20,Charge 6
2025-10-08T15:59:00Z,5.00,Charge 6
2025-10-08T16:18:00Z,4.30,Charge 6
2025-10-08T16:26:00Z,2.90,Charge 6
2025-10-08T16:27:00Z,5.00,Charge 6
2025-10-08T16:34:00Z,24.70,Charge 6
2025-10-08T16:35:00Z,11.60,Charge 6
2025-10-08T16:36:00Z,36.30,Charge 6
2025-10-08T16:37:00Z,37.00,Charge 6
2025-10-08T16:38:00Z,5.80,Charge 6
2025-10-08T16:59:00Z,6.50,Charge 6
2025-10-08T17:01:00Z,7.20,Charge 6
2025-10-08T17:47:00Z,17.40,Charge 6
2025-10-08T17:48:00Z,17.40,Charge 6
2025-10-08T17:49:00Z,0.70,Charge 6
2025-10-08T17:52:00Z,5.80,Charge 6
2025-10-08T17:54:00Z,19.60,Charge 6
2025-10-08T17:55:00Z,22.50,Charge 6
2025-10-08T17:56:00Z,68.20,Charge 6
2025-10-08T17:57:00Z,85.00,Charge 6
2025-10-08T17:58:00Z,0.70,Charge 6
2025-10-08T17:59:00Z,53.70,Charge 6
2025-10-08T18:00:00Z,21.80,Charge 6
2025-10-08T18:01:00Z,45.00,Charge 6
2025-10-08T18:02:00Z,74.80,Charge 6
2025-10-08T18:03:00Z,85.70,Charge 6
2025-10-08T18:04:00Z,21.70,Charge 6
2025-10-08T18:05:00Z,9.40,Charge 6
2025-10-08T18:06:00Z,17.40,Charge 6
2025-10-08T18:07:00Z,8.90,Charge 6
2025-10-08T18:08:00Z,94.50,Charge 6
2025-10-08T18:09:00Z,69.90,Charge 6
2025-10-08T18:10:00Z,30.40,Charge 6
2025-10-08T18:11:00Z,0.60,Charge 6
2025-10-08T18:12:00Z,0.70,Charge 6
2025-10-08T18:13:00Z,0.30,Charge 6
2025-10-08T18:14:00Z,1.10,Charge 6
2025-10-08T18:15:00Z,3.90,Charge 6
2025-10-08T18:17:00Z,1.40,Charge 6
2025-10-08T18:18:00Z,1.70,Charge 6
2025-10-08T18:19:00Z,3.60,Charge 6
