date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/13/2026,10:50,10:55,21.1,4,56,355,0.0212357365281774,0.03600016939241757
1/13/2026,10:55,11:00,9.6,0,56,355,0.0177846301825118,0.007730107895868398
1/13/2026,11:00,11:05,13.9,0,56,355,0.0164507415112186,0.00010022910864929771
1/13/2026,11:05,11:10,17.5,0,56,355,0.0260831725466025,0.04840166466832755
1/13/2026,11:10,11:15,14.3,0,56,355,0.0167742555572795,0.0
1/13/2026,11:15,11:20,13.2,0,56,355,0.0156031381637581,0.0
1/13/2026,11:20,11:25,15.7,0,56,355,0.0275778579987754,0.08831550551690343
1/13/2026,11:25,11:30,14.6,0,56,355,0.016880532208349,0.0
1/13/2026,11:30,11:35,14.3,0,56,355,0.0167742555572795,0.0010336308589491945
1/13/2026,11:35,11:40,26.4,98,56,355,0.0346282310893029,0.14269264094309206
1/13/2026,11:40,11:45,22.1,91,56,355,0.0326398236508513,0.08880361454877052
1/13/2026,11:45,11:50,3.6,0,56,355,0.0189719355917703,0.025820767063540476
1/13/2026,11:50,11:55,10.0,0,56,355,0.017667044392199,0.0
1/13/2026,11:55,12:00,11.4,0,56,355,0.01661493801291,0.0
1/13/2026,12:00,12:05,24.9,33,56,355,0.0325199087533769,0.12202511153185974
1/13/2026,12:05,12:10,35.0,0,56,355,0.0185616445338978,0.025758930508040435
1/13/2026,12:10,12:15,35.0,0,56,355,0.0185616445338978,0.02011603969236348
1/13/2026,12:15,12:20,35.0,0,56,355,0.0185616445338978,0.021447155596840257
1/13/2026,12:20,12:25,28.2,0,56,355,0.019037139607191,0.022625604354652242
1/13/2026,12:25,12:30,35.0,0,56,355,0.0185616445338978,0.019062244321912773
1/13/2026,12:30,12:35,41.1,7,56,355,0.0163800505245097,0.0
1/13/2026,12:35,12:40,35.4,0,56,355,0.0155967140693256,0.0
1/13/2026,12:40,12:45,67.5,239,56,355,0.0246464173676442,0.0563647886932075
1/13/2026,12:45,12:50,50.7,266,56,355,0.0285376846856927,0.09978388345099964
1/13/2026,12:50,12:55,32.5,0,56,355,0.0204859440231811,0.025386919040135913
1/13/2026,12:55,13:00,47.9,16,56,355,0.0289913327694243,0.091356043973895
1/13/2026,13:00,13:05,102.9,326,56,355,0.0265321743358547,0.020604246074153804
1/13/2026,13:05,13:10,38.6,0,56,355,0.0161486871956327,0.002371692339803009
1/13/2026,13:10,13:15,44.6,0,56,355,0.0163447033492646,0.005222435200885601
1/13/2026,13:15,13:20,46.8,0,56,355,0.0185674215088012,0.01367042598360004
1/13/2026,13:20,13:25,47.9,0,56,355,0.0183548682066621,0.008455270456731405
1/13/2026,13:25,13:30,38.6,0,56,355,0.0161486871956327,0.0
1/13/2026,13:30,13:35,37.5,0,56,355,0.0165343290598356,0.0
1/13/2026,13:35,13:40,30.7,0,56,355,0.01858513072894,0.0
1/13/2026,13:40,13:45,31.1,0,56,355,0.0192123878691253,0.004453135062711326
1/13/2026,13:45,13:50,37.5,14,56,355,0.0184478020907772,0.0169123230856087
1/13/2026,13:50,13:55,50.0,18,56,355,0.0282849102051028,0.10502333823319211
1/13/2026,13:55,14:00,42.1,47,56,355,0.0288264946398902,0.0811826035715432
1/13/2026,14:00,14:05,46.1,308,56,355,0.0297443294752177,0.04610764327055964
1/13/2026,14:05,14:10,28.6,170,56,355,0.0341665740429513,0.05929925827535251
1/13/2026,14:10,14:15,20.7,4,56,355,0.0212486212916311,0.05134870726522112
1/13/2026,14:15,14:20,24.6,0,56,355,0.0206937535324049,0.007103997336650748
1/13/2026,14:20,14:25,26.1,0,56,355,0.0199243458683319,0.006667469025638763
1/13/2026,14:25,14:30,49.6,208,56,355,0.0300964786059185,0.07984802445280813
1/13/2026,14:30,14:35,62.9,212,56,355,0.0266838416604514,0.06341987353289047
1/13/2026,14:35,14:40,21.1,8,56,355,0.0214812073771078,0.005537455426602552
1/13/2026,14:40,14:45,18.2,0,56,355,0.022737043655227,0.05078914787850472
1/13/2026,14:45,14:50,23.6,0,56,355,0.020634895420111,0.0
1/13/2026,14:50,14:55,26.4,0,56,355,0.0199243458683319,0.015402237935463836
1/13/2026,14:55,15:00,27.5,0,56,355,0.019037139607191,0.0
1/13/2026,15:00,15:05,35.0,15,56,355,0.0258584876091918,0.04830381739852421
1/13/2026,15:05,15:10,21.1,0,56,355,0.0207777123771078,0.018420201500989136
1/13/2026,15:10,15:15,23.9,14,56,355,0.0237335849097834,0.044949055826916495
1/13/2026,15:15,15:20,29.6,18,56,355,0.0254909852785037,0.05760039904206487
1/13/2026,15:20,15:25,24.6,0,56,355,0.0206937535324049,0.012904897797442435
1/13/2026,15:25,15:30,27.5,0,56,355,0.019037139607191,0.0
1/13/2026,15:30,15:35,34.6,0,56,355,0.0194795738387106,0.0
1/13/2026,15:35,15:40,33.9,14,56,355,0.0271790644742152,0.09010694376210152
1/13/2026,15:40,15:45,41.8,57,56,355,0.0293233820331745,0.14162877331618817
1/13/2026,15:45,15:50,47.5,90,56,355,0.0329212654089427,0.16237961724786995
1/13/2026,15:50,15:55,33.2,63,56,355,0.0338748017226925,0.05650925155160739
1/13/2026,15:55,16:00,63.2,362,56,355,0.028187389385343,0.033628447929277695
1/13/2026,16:00,16:05,101.8,322,56,355,0.0265321743358547,0.0580612483406402
1/13/2026,16:05,16:10,63.6,236,56,355,0.0259502233338406,0.0
1/13/2026,16:10,16:15,66.4,14,56,355,0.0280663740672303,0.07446771851107314
1/13/2026,16:15,16:20,70.7,112,56,355,0.0269224433571048,0.07629206822890272
1/13/2026,16:20,16:25,66.8,101,56,355,0.0283954925472974,0.0506925585320799
1/13/2026,16:25,16:30,51.1,0,56,355,0.0179788671721864,0.0
1/13/2026,16:30,16:35,49.6,33,56,355,0.0341759212683755,0.07419309743720927
1/13/2026,16:35,16:40,47.9,0,56,355,0.0183548682066621,0.00781561991309656
1/13/2026,16:40,16:45,51.1,8,56,355,0.0229338984656356,0.07040472723156903
1/13/2026,16:45,16:50,62.9,80,56,355,0.0264539914530986,0.08973942781908552
1/13/2026,16:50,16:55,61.4,217,56,355,0.0246678611609959,0.030557935918664146
1/13/2026,16:55,17:00,74.3,17,56,355,0.0275011598228798,0.09659307276280728
1/13/2026,17:00,17:05,108.2,45,56,355,0.0286078047746158,0.044273853913651136
1/13/2026,17:05,17:10,77.5,285,56,355,0.020388768556715,0.03240695494431235
1/13/2026,17:10,17:15,57.9,202,56,355,0.0278865643342306,0.13401889904278205
1/13/2026,17:15,17:20,61.8,15,56,355,0.027540612642775,0.08285605061294675
1/13/2026,17:20,17:25,73.2,26,56,355,0.0341538447084332,0.07291907220901833
1/13/2026,17:25,17:30,72.9,24,56,355,0.0338319805187687,0.2106228981979779
1/13/2026,17:30,17:35,111.4,59,56,355,0.0274242755004139,0.018782498537872866
1/13/2026,17:35,17:40,126.8,16,56,355,0.0277095273297306,0.025951083697655124
1/13/2026,17:40,17:45,123.6,88,56,355,0.0278678112368791,0.042226522102109934
1/13/2026,17:45,17:50,107.9,42,56,355,0.0283480868572191,0.10162098998738626
1/13/2026,17:50,17:55,116.8,14,56,355,0.027855652126729,0.13623550233361084
1/13/2026,17:55,18:00,110.7,35,56,355,0.0313687665506921,0.09726709018099503
1/13/2026,18:00,18:05,113.9,16,56,355,0.0274758911226228,0.08272469058709572
1/13/2026,18:05,18:10,100.7,20,56,355,0.0284893346608957,0.004999837335210042
1/13/2026,18:10,18:15,91.8,35,56,355,0.0317692689682103,0.09932777367337092
1/13/2026,18:15,18:20,112.1,10,56,355,0.0287776726123573,0.08685255619383339
1/13/2026,18:20,18:25,105.0,154,56,355,0.0287802662696737,0.0981449810866981
1/13/2026,18:25,18:30,99.6,329,56,355,0.0269535861134521,0.06117867026820614
1/13/2026,18:30,18:35,105.7,67,56,355,0.0276041550204808,0.07993235620530519
1/13/2026,18:35,18:40,97.9,140,56,355,0.029219023968549,0.05259975945606305
1/13/2026,18:40,18:45,71.8,37,56,355,0.032055209510822,0.04703591142208735
1/13/2026,18:45,18:50,66.1,14,56,355,0.027828427228995,0.001489311581679562
1/13/2026,18:50,18:55,55.4,29,56,355,0.0314788951502279,0.08731305700468331
1/13/2026,18:55,19:00,51.1,0,56,355,0.0179788671721864,0.0
1/13/2026,19:00,19:05,49.3,0,56,355,0.0182062689954322,0.0
1/13/2026,19:05,19:10,48.6,0,56,355,0.0182062689954322,0.011088597574760875
1/13/2026,19:10,19:15,35.7,14,56,355,0.0198621473887326,0.0238315636324482
1/13/2026,19:15,19:20,45.4,0,56,355,0.0166279510018939,0.0
1/13/2026,19:20,19:25,42.9,0,56,355,0.0160249328947192,0.0
1/13/2026,19:25,19:30,42.5,0,56,355,0.0160738389642379,0.0
1/13/2026,19:30,19:35,41.4,0,56,355,0.0160544019366086,0.0
1/13/2026,19:35,19:40,40.7,0,56,355,0.0156509268630792,0.0
1/13/2026,19:40,19:45,29.3,0,56,355,0.0188014460364267,0.017177049092799972
1/13/2026,19:45,19:50,29.3,0,56,355,0.0188014460364267,0.014961994535877847
1/13/2026,19:50,19:55,35.0,0,56,355,0.0185616445338978,0.015951035240740388
1/13/2026,19:55,20:00,27.1,0,56,355,0.0199243458683319,0.030559943775399823
1/13/2026,20:00,20:05,27.5,0,56,355,0.019037139607191,0.025011908873121907
1/13/2026,20:05,20:10,23.6,10,56,355,0.0264435853019496,0.0814597152585669
1/13/2026,20:10,20:15,22.9,0,56,355,0.0206159461471613,0.020380764251496944
1/13/2026,20:15,20:20,29.3,0,56,355,0.0188014460364267,0.021945206449213946
1/13/2026,20:20,20:25,28.6,0,56,355,0.0190578306366028,0.018268516455141534
1/13/2026,20:25,20:30,27.9,7,56,355,0.0189618995002391,0.01106347415152709
1/13/2026,20:30,20:35,29.3,0,56,355,0.0188014460364267,0.011198001202823419
1/13/2026,20:35,20:40,26.4,0,56,355,0.0199243458683319,0.019348424520786334
1/13/2026,20:40,20:45,32.1,0,56,355,0.0204859440231811,0.014715214537352762
1/13/2026,20:45,20:50,24.6,0,56,355,0.0206937535324049,0.010762517473905157
1/13/2026,20:50,20:55,28.2,0,56,355,0.019037139607191,0.024461806654512377
1/13/2026,20:55,21:00,27.1,0,56,355,0.0199243458683319,0.02503520194936796
1/13/2026,21:00,21:05,34.6,11,56,355,0.0284274900591554,0.10353917485863627
1/13/2026,21:05,21:10,14.6,0,56,355,0.016880532208349,0.0
1/13/2026,21:10,21:15,46.1,0,56,355,0.0187251122329545,0.007668430895027974
1/13/2026,21:15,21:20,35.0,0,56,355,0.0185616445338978,0.005450089866108808
1/13/2026,21:20,21:25,12.1,0,56,355,0.0154759143051479,0.0
1/13/2026,21:25,21:30,18.6,0,56,355,0.0214557116501638,0.04636737783836674
1/13/2026,21:30,21:35,14.3,0,56,355,0.0167742555572795,0.0026132063237821563
1/13/2026,21:35,21:40,16.1,0,56,355,0.0262695860663356,0.09639246962104979
1/13/2026,21:40,21:45,7.5,0,56,355,0.0231888880928752,0.042494947814527756
1/13/2026,21:45,21:50,14.3,0,56,355,0.0167742555572795,0.0020681632582041287
1/13/2026,21:50,21:55,18.9,7,56,355,0.0209983351628794,0.03537070299697673
1/13/2026,21:55,22:00,6.4,0,56,355,0.0189397073752781,0.013262371250204606
1/13/2026,22:00,22:05,5.0,0,56,355,0.0182761144639434,0.016848504845467776
1/13/2026,22:05,22:10,2.5,0,56,355,0.0214169535289195,0.048636739519985935
1/13/2026,22:10,22:15,6.1,0,56,355,0.0187570487727306,0.023605202649626903
1/13/2026,22:15,22:20,1.4,0,56,355,0.0202105605699541,0.025364626506176716
1/13/2026,22:20,22:25,2.9,0,56,355,0.0188702824058317,0.0
1/13/2026,22:25,22:30,5.4,0,56,355,0.0187941143130753,0.020499863226620688
1/13/2026,22:30,22:35,6.4,0,56,355,0.0189397073752781,0.027866028958225635
1/13/2026,22:35,22:40,6.1,0,56,355,0.0187570487727306,0.0041758755498744315
1/13/2026,22:40,22:45,5.7,0,56,355,0.0185757858330987,0.014291484092982582
1/13/2026,22:45,22:50,5.0,0,56,355,0.0182761144639434,0.0049369100273055876
1/13/2026,22:50,22:55,6.4,0,56,355,0.0189397073752781,0.011184266566978785
1/13/2026,22:55,23:00,8.6,0,56,355,0.0187829693288214,0.009645565014724753
1/13/2026,23:00,23:05,26.8,0,56,355,0.0199243458683319,0.009165623732796821
1/13/2026,23:05,23:10,16.8,7,56,355,0.0249095919061695,0.056015298490433976
1/13/2026,23:10,23:15,13.6,0,56,355,0.0157075338121539,0.0
1/13/2026,23:15,23:20,11.4,0,56,355,0.01661493801291,0.0
1/13/2026,23:20,23:25,12.9,0,56,355,0.0161157205992838,0.0
1/13/2026,23:25,23:30,5.0,0,56,355,0.0182761144639434,0.019117821156056553
1/13/2026,23:30,23:35,6.4,0,56,355,0.0189397073752781,0.006095138316142021
1/13/2026,23:35,23:40,2.1,0,56,355,0.0210642024854003,0.028201321801460788
1/13/2026,23:40,23:45,17.1,0,56,355,0.0261182002330626,0.07033135303178588
1/13/2026,23:45,23:50,-3.6,0,56,355,0.0213081286951432,0.03032434852064029
1/13/2026,23:50,23:55,-2.5,0,56,355,0.0188466676568483,0.006578199304724564
1/13/2026,23:55,0:00,-3.2,0,56,355,0.0194346874418192,0.02152830577514411
1/14/2026,0:00,0:05,-3.8,0,53,431,0.0221736400606624,0.03942865286651773
1/14/2026,0:05,0:10,9.4,0,53,431,0.0182915656660992,0.0
1/14/2026,0:10,0:15,1.1,0,53,431,0.0198719995754376,0.01049915671174875
1/14/2026,0:15,0:20,0.8,0,53,431,0.020100268002033,0.017675419743569495
1/14/2026,0:20,0:25,1.1,4,53,431,0.0212475827615762,0.023877082583094032
1/14/2026,0:25,0:30,6.8,0,53,431,0.0195069467459388,0.0014962976985705306
1/14/2026,0:30,0:35,2.6,0,53,431,0.0193531339348929,0.000856495207208968
1/14/2026,0:35,0:40,0.8,0,53,431,0.020100268002033,0.031611094448178945
1/14/2026,0:40,0:45,14.7,0,53,431,0.0178323402309447,0.0
1/14/2026,0:45,0:50,6.4,0,53,431,0.0188803056386235,0.024749710588410453
1/14/2026,0:50,0:55,13.6,0,53,431,0.0167166004610485,0.0
1/14/2026,0:55,1:00,14.7,0,53,431,0.0178323402309447,0.0
1/14/2026,1:00,1:05,14.3,0,53,431,0.0177171330448243,0.0006149419481550692
1/14/2026,1:05,1:10,13.6,0,53,431,0.0167166004610485,0.0
1/14/2026,1:10,1:15,4.2,0,53,431,0.0184074143893399,0.019903147591766486
1/14/2026,1:15,1:20,-3.0,0,53,431,0.0210188661019152,0.02290342575597007
1/14/2026,1:20,1:25,0.8,0,53,431,0.020100268002033,0.012425965568157466
1/14/2026,1:25,1:30,-2.3,0,53,431,0.0206526017980547,0.04325172370333633
1/14/2026,1:30,1:35,9.1,0,53,431,0.0183811988031687,0.002157495931280577
1/14/2026,1:35,1:40,-0.4,0,53,431,0.0215328975559452,0.04779909920772537
1/14/2026,1:40,1:45,-3.0,0,53,431,0.0210188661019152,0.023831078833036867
1/14/2026,1:45,1:50,0.4,0,53,431,0.0199490367645604,0.040958928569632
1/14/2026,1:50,1:55,10.6,0,53,431,0.0172762231806712,0.0
1/14/2026,1:55,2:00,1.9,0,53,431,0.0203078846883498,0.0342138412055093
1/14/2026,2:00,2:05,11.3,0,53,431,0.0169137560913933,0.0
1/14/2026,2:05,2:10,3.4,0,53,431,0.01870082346851,0.0
1/14/2026,2:10,2:15,1.5,0,53,431,0.0201885097622121,0.028147375048793912
1/14/2026,2:15,2:20,12.1,0,53,431,0.0163133656818589,0.0
1/14/2026,2:20,2:25,15.1,0,53,431,0.0256258269240995,0.09536475187510386
1/14/2026,2:25,2:30,9.8,0,53,431,0.0180293887401707,0.021845832111318953
1/14/2026,2:30,2:35,18.1,0,53,431,0.0272002203208015,0.09031498129011585
1/14/2026,2:35,2:40,5.3,10,53,431,0.0297435067854889,0.1310163626950895
1/14/2026,2:40,2:45,8.3,0,53,431,0.0194516803584079,0.02403522591129836
1/14/2026,2:45,2:50,-1.5,0,53,431,0.0210069180810797,0.00907436173259093
1/14/2026,2:50,2:55,2.6,0,53,431,0.0193531339348929,0.005416947162851367
1/14/2026,2:55,3:00,0.8,0,53,431,0.020100268002033,0.007236059083854155
1/14/2026,3:00,3:05,-1.1,0,53,431,0.0203702524811337,0.016143521155691107
1/14/2026,3:05,3:10,29.1,0,53,431,0.0255496435982141,0.0658827530208065
1/14/2026,3:10,3:15,39.6,0,53,431,0.0339798023843728,0.16738443632167682
1/14/2026,3:15,3:20,24.2,0,53,431,0.0281699209837025,0.09221936847027008
1/14/2026,3:20,3:25,15.1,0,53,431,0.0256258269240995,0.0766525918168483
1/14/2026,3:25,3:30,20.8,8,53,431,0.0267919823671953,0.0895894502798321
1/14/2026,4:00,4:05,81.1,141,53,431,0.0381591417517914,0.23120504817785326
1/14/2026,4:05,4:10,116.2,224,53,431,0.0276027456480921,0.09979006496950166
1/14/2026,4:10,4:15,45.7,0,53,431,0.0315442035639952,0.12336907998901851
1/14/2026,4:15,4:20,45.3,0,53,431,0.0318084527589051,0.1402771255702031
1/14/2026,4:20,4:25,54.0,0,53,431,0.0332473304896002,0.14668846797820706
1/14/2026,4:25,4:30,50.2,0,53,431,0.0304125397967001,0.12898090302478732
1/14/2026,4:30,4:35,55.5,0,53,431,0.0333494350656748,0.1401626717217842
1/14/2026,4:35,4:40,47.2,0,53,431,0.029924607897084,0.12338295885648341
1/14/2026,4:40,4:45,48.3,0,53,431,0.0305986355878307,0.107823043170995
1/14/2026,4:45,4:50,57.7,0,53,431,0.0337340595931805,0.16452387233190724
1/14/2026,4:50,4:55,44.2,0,53,431,0.0342866865845729,0.17365016323017066
1/14/2026,4:55,5:00,51.3,0,53,431,0.0320204634820171,0.11939871716573462
1/14/2026,5:00,5:05,56.2,0,53,431,0.0334199411315304,0.16989702530338605
1/14/2026,5:05,5:10,48.7,0,53,431,0.0306524154700724,0.12740980118021394
1/14/2026,5:10,5:15,60.0,52,53,431,0.0394021976636032,0.19771549205300204
1/14/2026,5:15,5:20,106.8,186,53,431,0.0284350868314179,0.09307547026305414
1/14/2026,5:20,5:25,75.5,83,53,431,0.0386595616854983,0.2148428558986486
1/14/2026,5:25,5:30,67.5,14,53,431,0.0344596871102888,0.17950642107720782
1/14/2026,5:30,5:35,20.8,0,53,431,0.0272101131005688,0.09880040541895918
1/14/2026,5:35,5:40,49.1,35,53,431,0.0377757895231567,0.1727905898855754
1/14/2026,5:40,5:45,48.3,0,53,431,0.0305986355878307,0.09544733657821548
1/14/2026,5:45,5:50,41.9,0,53,431,0.0339347583059728,0.12864752506766025
1/14/2026,5:50,5:55,44.2,0,53,431,0.0342866865845729,0.14344442254377623
1/14/2026,5:55,6:00,50.9,37,53,431,0.038969864057928,0.13079086040750781
1/14/2026,6:00,6:05,56.2,0,53,431,0.0334199411315304,0.16394477458552548
1/14/2026,6:05,6:10,50.9,15,53,431,0.0383388015479889,0.12117469457582634
1/14/2026,6:10,6:15,46.4,0,53,431,0.0313598394051852,0.035728159817846494
1/14/2026,6:15,6:20,44.9,0,53,431,0.0340880561199243,0.17166107698700253
1/14/2026,6:20,6:25,44.5,0,53,431,0.034120167245155,0.1732269221881071
1/14/2026,6:25,6:30,44.9,4,53,431,0.0343243033427102,0.17218059246921769
1/14/2026,6:30,6:35,67.9,8,53,431,0.0360438486710051,0.14296169181225457
1/14/2026,6:35,6:40,68.7,82,53,431,0.0398263935257818,0.22212020574968408
1/14/2026,6:40,6:45,41.5,0,53,431,0.0341072029256735,0.1642909852961817
1/14/2026,6:45,6:50,53.2,0,53,431,0.0319989568644262,0.0854898565437096
1/14/2026,6:50,6:55,76.2,98,53,431,0.0374002217268429,0.11362470272215129
1/14/2026,6:55,7:00,123.4,302,53,431,0.0275458710313185,0.06564947686226205
1/14/2026,7:00,7:05,67.9,119,53,431,0.0408815738703829,0.14806868301507176
1/14/2026,7:05,7:10,54.3,0,53,431,0.0332473304896002,0.12112038354667412
1/14/2026,7:10,7:15,68.7,0,53,431,0.0350960005963506,0.11424625641112676
1/14/2026,7:15,7:20,55.5,0,53,431,0.0333494350656748,0.16831011332490903
1/14/2026,7:20,7:25,57.4,0,53,431,0.033618756521578,0.08194413093394418
1/14/2026,7:25,7:30,50.6,0,53,431,0.0320330289852503,0.13741597641390213
1/14/2026,7:30,7:35,54.0,0,53,431,0.0332473304896002,0.12301596594917401
1/14/2026,7:35,7:40,49.8,0,53,431,0.0305623621776728,0.12275068739176719
1/14/2026,7:40,7:45,46.8,0,53,431,0.0313598394051852,0.09206365437145193
1/14/2026,7:45,7:50,47.2,0,53,431,0.029924607897084,0.06927769751529736
1/14/2026,7:50,7:55,55.5,0,53,431,0.0333494350656748,0.09855206711181876
1/14/2026,7:55,8:00,64.9,0,53,431,0.0243139185079563,0.040801401152670454
1/14/2026,8:00,8:05,46.4,0,53,431,0.0313598394051852,0.1416851198275387
1/14/2026,8:05,8:10,37.0,0,53,431,0.0309309335937042,0.13198237937678517
1/14/2026,8:10,8:15,60.8,133,53,431,0.0339845633803681,0.1360552236666444
1/14/2026,8:15,8:20,81.5,374,53,431,0.0371970886317426,0.1732225445617338
1/14/2026,8:20,8:25,82.6,207,53,431,0.0370124724545343,0.1423576963852988
1/14/2026,8:25,8:30,78.9,85,53,431,0.0385303964206575,0.19982924475632288
1/14/2026,8:30,8:35,75.1,146,53,431,0.0383970182724649,0.1398684036537247
1/14/2026,8:35,8:40,77.0,0,53,431,0.0337280548953758,0.1268095932353567
1/14/2026,8:40,8:45,80.8,83,53,431,0.0384581765308315,0.11411670100787817
1/14/2026,8:45,8:50,86.4,64,53,431,0.0278373033878044,0.06771705037604937
1/14/2026,8:50,8:55,87.5,0,53,431,0.0286568030511421,0.08818243060627516
1/14/2026,8:55,9:00,87.9,0,53,431,0.0264419746568772,0.07934517602049922
1/14/2026,9:00,9:05,93.6,222,53,431,0.0254288253004175,0.06635696208372217
1/14/2026,9:05,9:10,97.0,152,53,431,0.0243452985553295,0.06335735448653715
1/14/2026,9:10,9:15,128.3,312,53,431,0.0271798988536728,0.08897618875245579
1/14/2026,9:15,9:20,84.5,219,53,431,0.0334759584529445,0.1507443836722847
1/14/2026,9:20,9:25,68.3,0,53,431,0.0340058375667422,0.09617303835331413
1/14/2026,9:25,9:30,62.3,0,53,431,0.0295006954805559,0.07934751683712285
1/14/2026,9:30,9:35,66.0,0,53,431,0.0292241839834513,0.10011167134451451
1/14/2026,9:35,9:40,64.2,0,53,431,0.0191868669377775,0.03251057676029578
1/14/2026,9:40,9:45,68.3,0,53,431,0.0340058375667422,0.14244381035949796
1/14/2026,9:45,9:50,66.8,0,53,431,0.0305501974784234,0.07363175160057472
1/14/2026,9:50,9:55,61.5,7,53,431,0.0321499324816682,0.09328250019745725
1/14/2026,9:55,10:00,65.3,0,53,431,0.0254541515888823,0.0
1/14/2026,10:00,10:05,72.5,0,53,431,0.0368052674805354,0.14719543980184555
1/14/2026,10:05,10:10,67.5,0,53,431,0.0314297731969171,0.11393919123553965
1/14/2026,10:10,10:15,61.5,0,53,431,0.0298303545265213,0.09626458923581711
1/14/2026,10:15,10:20,65.7,0,53,431,0.0284076323292712,0.059867243971634045
1/14/2026,10:20,10:25,93.6,190,53,431,0.0255895140790486,0.04619670865784444
1/14/2026,10:25,10:30,53.6,7,53,431,0.0360269518304516,0.09974861660608977
1/14/2026,10:30,10:35,64.5,0,53,431,0.0243697340676477,0.03368498232488791
1/14/2026,10:35,10:40,58.5,0,53,431,0.0331693674379534,0.11153689794440656
1/14/2026,10:40,10:45,58.1,0,53,431,0.0331693674379534,0.13174529682515873
1/14/2026,10:45,10:50,50.6,4,53,431,0.0324391849715786,0.11051279728510986
1/14/2026,10:50,10:55,84.9,71,53,431,0.0340558340283063,0.12751300874588395
1/14/2026,10:55,11:00,119.2,497,53,431,0.0276946407957351,0.08390132669223634
1/14/2026,11:00,11:05,70.2,60,53,431,0.0408159676316155,0.14840255129737945
1/14/2026,11:05,11:10,69.4,0,53,431,0.0360667884376274,0.11388383812720401
